id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
4594,1,2026-05-26T18:54:32Z,10.10.22.31,192.168.56.11,63174,53,TCP,A,571
4595,1,2026-05-26T18:54:46Z,10.10.20.12,192.168.56.20,61397,80,TCP,SA,1564
4596,2,2026-05-26T18:55:24Z,10.10.21.21,192.168.56.12,53625,443,TCP,SA,578
4597,3,2026-05-26T18:58:59Z,10.10.21.21,192.168.56.20,59270,993,TCP,PA,212
4598,1,2026-05-26T18:59:15Z,10.10.20.13,192.168.56.11,56777,443,TCP,SA,1358
4599,1,2026-05-26T19:00:25Z,10.10.20.13,192.168.56.12,51057,80,TCP,PA,582
4600,1,2026-05-26T19:01:28Z,10.10.21.21,192.168.56.30,59175,443,TCP,PA,526
4601,1,2026-05-26T19:03:38Z,10.10.20.11,192.168.56.30,59987,80,TCP,A,1175
4602,3,2026-05-26T19:04:21Z,10.10.20.12,192.168.56.20,64625,80,TCP,A,1005
4603,2,2026-05-26T19:07:19Z,10.10.20.13,192.168.56.12,59784,80,TCP,A,1200
4604,1,2026-05-26T19:09:08Z,10.10.20.12,192.168.56.20,57103,53,TCP,PA,368
4605,2,2026-05-26T19:09:38Z,10.10.20.14,192.168.56.20,55834,443,TCP,SA,1333
4606,1,2026-05-26T19:10:11Z,10.10.21.22,192.168.56.30,62302,443,TCP,PA,409
4607,2,2026-05-26T19:12:25Z,10.10.21.21,192.168.56.20,62378,443,TCP,A,696
4608,2,2026-05-26T19:13:28Z,10.10.20.13,192.168.56.11,61140,443,TCP,A,145
4609,1,2026-05-26T19:16:19Z,10.10.20.13,192.168.56.30,51838,80,TCP,SA,215
4610,1,2026-05-26T19:20:27Z,10.10.20.12,192.168.56.20,53169,443,TCP,A,916
4611,1,2026-05-26T19:21:12Z,10.10.21.21,192.168.56.11,55095,3306,TCP,PA,1651
4612,2,2026-05-26T19:21:14Z,10.10.20.11,192.168.56.20,60608,993,TCP,A,993
4613,1,2026-05-26T19:21:26Z,10.10.21.21,192.168.56.20,63546,443,TCP,PA,1755
4614,1,2026-05-26T19:22:58Z,10.10.20.13,192.168.56.10,54901,5432,TCP,SA,628
4615,2,2026-05-26T19:24:02Z,10.10.21.22,192.168.56.12,58229,443,TCP,PA,886
4616,1,2026-05-26T19:24:02Z,10.10.20.15,192.168.56.11,50038,53,TCP,PA,1623
4617,1,2026-05-26T19:34:08Z,10.10.20.15,192.168.56.12,63527,53,UDP,,1549
4618,1,2026-05-26T19:36:34Z,10.10.21.22,192.168.56.10,57107,587,TCP,PA,742
4619,1,2026-05-26T19:38:13Z,10.10.20.15,192.168.56.11,64105,80,TCP,A,574
4620,1,2026-05-26T19:43:37Z,10.10.20.14,192.168.56.10,57949,993,TCP,PA,1381
4621,2,2026-05-26T19:45:11Z,10.10.20.12,192.168.56.12,58142,80,TCP,PA,1499
4622,1,2026-05-26T19:50:35Z,10.10.20.13,192.168.56.30,54044,443,TCP,SA,1700
4623,2,2026-05-26T19:52:56Z,10.10.21.22,192.168.56.30,50719,123,UDP,,1730
4624,1,2026-05-26T19:53:31Z,10.10.20.14,192.168.56.20,65145,8080,TCP,A,133
4625,3,2026-05-26T19:54:58Z,10.10.22.31,192.168.56.10,51879,3306,TCP,SA,1055
4626,1,2026-05-26T19:55:16Z,10.10.22.31,192.168.56.30,57038,443,TCP,A,817
4627,1,2026-05-26T19:57:18Z,10.10.20.11,192.168.56.10,65461,80,TCP,SA,1061
4628,3,2026-05-26T19:58:12Z,10.10.20.15,192.168.56.12,58345,443,TCP,PA,630
4629,2,2026-05-26T19:58:36Z,10.10.20.15,192.168.56.12,63732,3306,TCP,A,448
4630,1,2026-05-26T19:59:10Z,10.10.22.31,192.168.56.12,52924,80,TCP,A,823
4631,2,2026-05-26T20:01:39Z,10.10.20.12,192.168.56.12,51747,443,TCP,SA,1116
4632,2,2026-05-26T20:05:01Z,10.10.20.14,192.168.56.11,60889,80,TCP,PA,1780
4633,1,2026-05-26T20:07:08Z,10.10.22.31,192.168.56.11,63773,443,TCP,SA,971
4634,1,2026-05-26T20:08:30Z,10.10.20.14,192.168.56.11,51336,443,TCP,PA,971
4635,1,2026-05-26T20:11:55Z,10.10.22.31,192.168.56.10,61950,443,TCP,A,1693
4636,2,2026-05-26T20:14:47Z,10.10.21.21,192.168.56.20,53305,443,TCP,A,1537
4637,1,2026-05-26T20:15:08Z,10.10.21.21,192.168.56.12,63221,53,UDP,,291
4638,1,2026-05-26T20:18:18Z,10.10.20.12,192.168.56.10,56263,993,TCP,SA,957
4639,1,2026-05-26T20:23:40Z,10.10.22.31,192.168.56.11,63858,5432,TCP,SA,401
4640,1,2026-05-26T20:24:26Z,10.10.21.21,192.168.56.12,59499,8080,TCP,PA,1758
4641,2,2026-05-26T20:26:35Z,10.10.20.15,192.168.56.10,60507,53,TCP,A,620
4642,3,2026-05-26T20:27:36Z,10.10.21.22,192.168.56.20,57691,443,TCP,SA,1706
4643,1,2026-05-26T20:28:56Z,10.10.21.22,192.168.56.30,50192,587,TCP,SA,133
4644,2,2026-05-26T20:31:40Z,10.10.20.11,192.168.56.20,59379,80,TCP,PA,1038
4645,1,2026-05-26T20:33:42Z,10.10.20.13,192.168.56.20,54184,80,TCP,A,1271
4646,1,2026-05-26T20:35:21Z,10.10.22.31,192.168.56.12,64755,443,TCP,PA,492
4647,1,2026-05-26T20:36:47Z,10.10.20.13,192.168.56.20,52199,3306,TCP,SA,1014
4648,3,2026-05-26T20:41:00Z,10.10.20.12,192.168.56.20,63814,123,UDP,,830
4649,2,2026-05-26T20:48:52Z,10.10.21.22,192.168.56.11,51236,443,TCP,A,1321
4650,1,2026-05-26T20:50:14Z,10.10.20.14,192.168.56.10,59123,443,TCP,SA,857
4651,3,2026-05-26T20:58:41Z,10.10.21.21,192.168.56.30,51998,443,TCP,SA,104
4652,3,2026-05-26T20:58:54Z,10.10.21.21,192.168.56.30,57305,443,TCP,SA,1800
4653,1,2026-05-26T21:03:34Z,10.10.20.15,192.168.56.30,57854,80,TCP,PA,639
4654,1,2026-05-26T21:03:55Z,10.10.20.12,192.168.56.30,53634,80,TCP,SA,1279
4655,1,2026-05-26T21:06:56Z,10.10.22.31,192.168.56.10,54152,53,UDP,,1115
4656,2,2026-05-26T21:08:26Z,10.10.20.14,192.168.56.30,50655,443,TCP,A,1376
4657,2,2026-05-26T21:09:28Z,10.10.20.12,192.168.56.20,49981,80,TCP,A,942
4658,2,2026-05-26T21:12:52Z,10.10.20.12,192.168.56.30,49581,80,TCP,PA,1489
4659,1,2026-05-26T21:13:06Z,10.10.20.12,192.168.56.30,58060,80,TCP,A,340
4660,2,2026-05-26T21:15:01Z,10.10.21.21,192.168.56.11,61203,80,TCP,PA,1440
4661,2,2026-05-26T21:16:47Z,10.10.21.21,192.168.56.30,56621,80,TCP,PA,1254
4662,1,2026-05-26T21:20:33Z,10.10.22.31,192.168.56.11,57232,587,TCP,A,1551
4663,3,2026-05-26T21:20:42Z,10.10.20.12,192.168.56.30,60841,443,TCP,A,688
4664,1,2026-05-26T21:22:50Z,10.10.20.15,192.168.56.12,50497,80,TCP,SA,581
4665,1,2026-05-26T21:35:15Z,10.10.20.15,192.168.56.11,49568,80,TCP,SA,1047
4666,1,2026-05-26T21:36:26Z,10.10.22.31,192.168.56.20,54534,80,TCP,PA,132
4667,1,2026-05-26T21:36:40Z,10.10.20.12,192.168.56.12,58493,80,TCP,A,768
4668,1,2026-05-26T21:37:34Z,10.10.20.15,192.168.56.11,62337,443,TCP,SA,1190
4669,1,2026-05-26T21:39:42Z,10.10.20.11,192.168.56.20,54088,3306,TCP,A,403
4670,1,2026-05-26T21:39:46Z,10.10.20.12,192.168.56.20,55218,443,TCP,SA,1382
4671,2,2026-05-26T21:40:03Z,10.10.20.13,192.168.56.30,63175,53,TCP,A,1723
4672,3,2026-05-26T21:40:18Z,10.10.21.22,192.168.56.30,64608,80,TCP,SA,111
4673,1,2026-05-26T21:40:33Z,10.10.20.14,192.168.56.30,62473,587,TCP,PA,1554
4674,2,2026-05-26T21:44:52Z,10.10.20.13,192.168.56.20,64954,443,TCP,PA,1022
4675,2,2026-05-26T21:45:11Z,10.10.20.15,192.168.56.12,58885,123,UDP,,1739
4676,2,2026-05-26T21:47:43Z,10.10.21.22,192.168.56.20,63800,80,TCP,SA,126
4677,1,2026-05-26T21:47:58Z,10.10.21.21,192.168.56.30,64778,123,UDP,,1478
4678,1,2026-05-26T21:48:06Z,10.10.21.22,192.168.56.11,61663,443,TCP,SA,426
4679,3,2026-05-26T21:48:41Z,10.10.20.14,192.168.56.12,56850,993,TCP,PA,659
4680,2,2026-05-26T21:49:47Z,10.10.20.14,192.168.56.30,56674,53,UDP,,625
4681,2,2026-05-26T21:51:15Z,10.10.20.12,192.168.56.20,54874,80,TCP,SA,504
4682,1,2026-05-26T21:53:08Z,10.10.21.22,192.168.56.11,60822,993,TCP,A,1689
4683,1,2026-05-26T21:54:34Z,10.10.20.14,192.168.56.12,63667,993,TCP,A,1553
4684,1,2026-05-26T21:56:07Z,10.10.20.13,192.168.56.20,52037,80,TCP,SA,213
4685,3,2026-05-26T21:56:16Z,10.10.20.14,192.168.56.10,50510,5432,TCP,PA,614
4686,1,2026-05-26T21:57:26Z,10.10.21.22,192.168.56.30,60654,80,TCP,SA,815
4687,1,2026-05-26T21:57:50Z,10.10.20.11,192.168.56.20,58630,587,TCP,PA,1400
4688,1,2026-05-26T22:01:40Z,10.10.20.13,192.168.56.20,60245,80,TCP,SA,676
4689,1,2026-05-26T22:05:08Z,10.10.21.22,192.168.56.11,57052,993,TCP,A,1285
4690,3,2026-05-26T22:07:24Z,10.10.20.13,192.168.56.20,57844,80,TCP,SA,955
4691,2,2026-05-26T22:08:44Z,10.10.40.91,192.168.56.30,52153,22,TCP,S,64
4692,2,2026-05-26T22:08:51Z,10.10.40.91,192.168.56.30,52170,22,TCP,S,64
4693,2,2026-05-26T22:08:58Z,10.10.40.91,192.168.56.30,52187,22,TCP,S,64
4694,2,2026-05-26T22:09:05Z,10.10.40.91,192.168.56.30,52204,22,TCP,S,64
4695,2,2026-05-26T22:09:12Z,10.10.40.91,192.168.56.30,52221,22,TCP,S,64
4696,2,2026-05-26T22:09:19Z,10.10.40.91,192.168.56.30,52238,22,TCP,S,64
4697,2,2026-05-26T22:10:50Z,10.10.21.22,192.168.56.10,61874,443,TCP,SA,1279
4698,2,2026-05-26T22:11:31Z,10.10.20.11,192.168.56.20,62395,443,TCP,SA,550
4699,3,2026-05-26T22:24:26Z,10.10.20.11,192.168.56.10,56459,53,TCP,A,1719
4700,3,2026-05-26T22:25:24Z,10.10.20.11,192.168.56.11,50999,443,TCP,SA,1731
4701,3,2026-05-26T22:25:53Z,10.10.20.15,192.168.56.20,63998,80,TCP,A,1568
4702,2,2026-05-26T22:26:40Z,10.10.20.13,192.168.56.11,65085,8080,TCP,A,287
4703,1,2026-05-26T22:27:38Z,10.10.20.12,192.168.56.11,60739,80,TCP,SA,1386
4704,2,2026-05-26T22:28:45Z,10.10.20.12,192.168.56.10,65131,80,TCP,PA,1522
4705,2,2026-05-26T22:31:07Z,10.10.20.11,192.168.56.12,61127,80,TCP,A,1465
4706,3,2026-05-26T22:32:50Z,10.10.20.14,192.168.56.11,54314,443,TCP,A,845
4707,1,2026-05-26T22:37:03Z,10.10.21.21,192.168.56.10,51453,443,TCP,SA,1086
4708,1,2026-05-26T22:37:40Z,10.10.20.15,192.168.56.30,65183,443,TCP,SA,1002
4709,1,2026-05-26T22:38:30Z,10.10.20.15,192.168.56.20,52389,53,UDP,,153
4710,1,2026-05-26T22:39:19Z,10.10.20.14,192.168.56.10,49420,53,TCP,SA,1502
4711,2,2026-05-26T22:40:49Z,10.10.20.11,192.168.56.10,63222,587,TCP,A,314
4712,1,2026-05-26T22:42:08Z,10.10.21.21,192.168.56.20,58329,123,UDP,,1678
4713,1,2026-05-26T22:42:55Z,10.10.20.15,192.168.56.11,64873,80,TCP,SA,1506
4714,1,2026-05-26T22:44:43Z,10.10.20.13,192.168.56.11,54951,80,TCP,PA,495
4715,1,2026-05-26T22:45:55Z,10.10.21.22,192.168.56.30,55345,443,TCP,SA,823
4716,3,2026-05-26T22:47:44Z,10.10.20.13,192.168.56.30,51118,80,TCP,PA,542
4717,3,2026-05-26T22:49:31Z,10.10.20.14,192.168.56.12,58618,53,UDP,,119
4718,3,2026-05-26T22:50:49Z,10.10.20.11,192.168.56.12,64460,80,TCP,A,472
4719,1,2026-05-26T22:52:03Z,10.10.20.13,192.168.56.12,53593,80,TCP,A,1203
4720,2,2026-05-26T22:52:03Z,10.10.20.13,192.168.56.11,60408,80,TCP,PA,193
4721,2,2026-05-26T22:52:19Z,10.10.20.11,192.168.56.10,57103,443,TCP,A,1398
4722,1,2026-05-26T22:52:29Z,10.10.20.15,192.168.56.10,49226,443,TCP,PA,1023
4723,3,2026-05-26T22:55:38Z,10.10.20.12,192.168.56.10,62489,443,TCP,SA,334
4724,3,2026-05-26T22:57:43Z,10.10.30.23,192.168.56.11,53394,139,TCP,S,64
4725,3,2026-05-26T22:57:50Z,10.10.30.23,192.168.56.11,53411,25,TCP,S,64
4726,3,2026-05-26T22:57:57Z,10.10.30.23,192.168.56.11,53428,80,TCP,S,64
4727,3,2026-05-26T22:58:04Z,10.10.30.23,192.168.56.11,53445,21,TCP,S,64
4728,3,2026-05-26T22:58:11Z,10.10.30.23,192.168.56.11,53462,8443,TCP,S,64
4729,3,2026-05-26T22:58:18Z,10.10.30.23,192.168.56.11,53479,8080,TCP,S,64
4730,3,2026-05-26T22:58:25Z,10.10.30.23,192.168.56.11,53496,3389,TCP,S,64
4731,3,2026-05-26T22:58:32Z,10.10.30.23,192.168.56.11,53513,53,TCP,S,64
4732,2,2026-05-26T23:00:13Z,10.10.22.31,192.168.56.11,64266,993,TCP,A,1771
4733,3,2026-05-26T23:00:34Z,10.10.20.13,192.168.56.11,54045,443,TCP,PA,980
4734,1,2026-05-26T23:00:58Z,10.10.20.12,192.168.56.20,50324,443,TCP,PA,1623
4735,1,2026-05-26T23:02:02Z,10.10.21.21,192.168.56.20,65315,443,TCP,SA,1787
4736,1,2026-05-26T23:03:55Z,10.10.21.21,192.168.56.30,62702,443,TCP,SA,1266
4737,2,2026-05-26T23:06:33Z,10.10.20.13,192.168.56.20,55214,3306,TCP,PA,1429
4738,1,2026-05-26T23:09:54Z,10.10.20.12,192.168.56.30,54200,80,TCP,SA,1212
4739,3,2026-05-26T23:15:13Z,10.10.20.12,192.168.56.11,52796,80,TCP,A,1151
4740,1,2026-05-26T23:19:36Z,10.10.22.31,192.168.56.20,64110,80,TCP,PA,1225
4741,3,2026-05-26T23:21:21Z,10.10.21.21,192.168.56.30,54175,80,TCP,SA,1690
4742,1,2026-05-26T23:22:11Z,10.10.20.14,192.168.56.10,57871,8080,TCP,A,232
4743,2,2026-05-26T23:23:11Z,10.10.20.14,192.168.56.30,51479,80,TCP,PA,1015
4744,2,2026-05-26T23:24:34Z,10.10.22.31,192.168.56.30,57145,443,TCP,A,599
4745,2,2026-05-26T23:24:34Z,10.10.21.22,192.168.56.11,63877,53,TCP,PA,744
4746,1,2026-05-26T23:29:15Z,10.10.20.15,192.168.56.30,63360,443,TCP,SA,556
4747,1,2026-05-26T23:30:19Z,10.10.20.13,192.168.56.11,59937,993,TCP,A,276
4748,2,2026-05-26T23:30:22Z,10.10.20.14,192.168.56.30,55308,8080,TCP,SA,971
4749,2,2026-05-26T23:47:45Z,10.10.21.22,192.168.56.11,50820,443,TCP,A,224
4750,1,2026-05-26T23:48:47Z,10.10.21.21,192.168.56.11,63591,443,TCP,A,1054
4751,1,2026-05-26T23:51:00Z,10.10.20.11,192.168.56.11,56338,993,TCP,SA,521
4752,1,2026-05-26T23:51:19Z,10.10.20.14,192.168.56.11,51712,993,TCP,A,1328
4753,2,2026-05-26T23:51:59Z,10.10.20.14,192.168.56.12,51556,3306,TCP,A,1588
4754,1,2026-05-27T00:02:47Z,10.10.22.31,192.168.56.12,55061,3306,TCP,SA,712
4755,1,2026-05-27T00:10:06Z,10.10.20.11,192.168.56.30,55999,443,TCP,A,1587
4756,1,2026-05-27T00:10:35Z,10.10.20.14,192.168.56.11,56043,80,TCP,A,1291
4757,2,2026-05-27T00:11:49Z,10.10.22.31,192.168.56.11,54563,443,TCP,A,1128
4758,1,2026-05-27T00:13:24Z,10.10.20.11,192.168.56.12,52844,53,TCP,SA,1249
4759,2,2026-05-27T00:14:02Z,10.10.20.14,192.168.56.10,54013,587,TCP,SA,1125
4760,2,2026-05-27T00:19:00Z,10.10.21.22,192.168.56.12,58140,587,TCP,A,591
4761,1,2026-05-27T00:21:19Z,10.10.20.11,192.168.56.30,50278,3306,TCP,PA,1661
4762,1,2026-05-27T00:22:08Z,10.10.20.13,192.168.56.10,63092,443,TCP,A,1489
4763,1,2026-05-27T00:22:28Z,10.10.21.22,192.168.56.11,54299,443,TCP,SA,147
4764,1,2026-05-27T00:26:15Z,10.10.22.31,192.168.56.30,56870,443,TCP,SA,91
4765,1,2026-05-27T00:29:30Z,10.10.20.12,192.168.56.10,62931,80,TCP,SA,1664
4766,2,2026-05-27T00:29:38Z,10.10.21.22,192.168.56.12,62629,53,UDP,,1380
4767,1,2026-05-27T00:32:07Z,10.10.20.13,192.168.56.10,63263,5432,TCP,A,603
4768,2,2026-05-27T00:35:54Z,10.10.20.14,192.168.56.30,62048,80,TCP,A,245
4769,2,2026-05-27T00:39:45Z,10.10.22.31,192.168.56.30,54652,587,TCP,PA,549
4770,2,2026-05-27T00:39:47Z,10.10.20.12,192.168.56.11,61176,443,TCP,A,265
4771,2,2026-05-27T00:40:46Z,10.10.20.12,192.168.56.12,62583,8080,TCP,SA,329
4772,1,2026-05-27T00:41:46Z,10.10.22.31,192.168.56.11,52790,80,TCP,PA,953
4773,1,2026-05-27T00:43:37Z,10.10.20.13,192.168.56.20,58614,53,UDP,,1244
4774,1,2026-05-27T00:48:42Z,10.10.20.15,192.168.56.10,55740,53,TCP,SA,1507
4775,3,2026-05-27T00:50:15Z,10.10.20.14,192.168.56.30,55100,443,TCP,PA,523
4776,1,2026-05-27T00:51:50Z,10.10.20.11,192.168.56.11,49648,443,TCP,A,1668
4777,3,2026-05-27T00:53:38Z,10.10.22.31,192.168.56.12,63428,443,TCP,SA,134
4778,1,2026-05-27T00:55:01Z,10.10.21.22,192.168.56.20,55105,80,TCP,SA,1632
4779,1,2026-05-27T00:58:13Z,10.10.21.21,192.168.56.10,55053,443,TCP,PA,155
4780,2,2026-05-27T01:01:46Z,10.10.22.31,192.168.56.12,55535,443,TCP,SA,304
4781,2,2026-05-27T01:01:49Z,10.10.20.13,192.168.56.30,57037,443,TCP,A,316
4782,3,2026-05-27T01:04:39Z,10.10.20.11,192.168.56.11,59569,80,TCP,SA,1665
4783,2,2026-05-27T01:08:33Z,10.10.21.22,192.168.56.12,51946,443,TCP,A,1565
4784,1,2026-05-27T01:08:36Z,10.10.20.13,192.168.56.10,49703,53,UDP,,342
4785,1,2026-05-27T01:13:21Z,10.10.20.13,192.168.56.30,52169,443,TCP,PA,1067
4786,1,2026-05-27T01:13:34Z,10.10.21.22,192.168.56.20,53053,443,TCP,SA,619
4787,1,2026-05-27T01:15:00Z,10.10.21.21,192.168.56.10,53065,993,TCP,SA,1765
4788,1,2026-05-27T01:17:50Z,10.10.22.31,192.168.56.30,63024,80,TCP,A,1679
4789,1,2026-05-27T01:23:20Z,10.10.20.11,192.168.56.12,51757,8080,TCP,SA,617
4790,1,2026-05-27T01:28:27Z,10.10.20.13,192.168.56.11,57338,3306,TCP,SA,333
4791,1,2026-05-27T01:29:52Z,10.10.20.12,192.168.56.11,57521,8080,TCP,A,1333
4792,2,2026-05-27T01:31:05Z,10.10.21.22,192.168.56.20,49325,443,TCP,SA,1628
4793,2,2026-05-27T01:32:11Z,10.10.20.12,192.168.56.11,54031,53,UDP,,1794
4794,1,2026-05-27T01:32:22Z,10.10.20.15,192.168.56.10,60510,80,TCP,A,1386
4795,1,2026-05-27T01:34:46Z,10.10.20.15,192.168.56.12,64038,443,TCP,SA,1675
4796,3,2026-05-27T01:37:04Z,10.10.20.12,192.168.56.11,52820,443,TCP,A,238
4797,1,2026-05-27T01:39:49Z,10.10.20.14,192.168.56.20,60855,53,UDP,,1255
4798,3,2026-05-27T01:42:47Z,10.10.22.31,192.168.56.12,51395,443,TCP,PA,228
4799,1,2026-05-27T01:44:00Z,10.10.21.21,192.168.56.12,60826,80,TCP,A,460
4800,1,2026-05-27T01:46:24Z,10.10.20.12,192.168.56.12,52867,80,TCP,A,322
4801,2,2026-05-27T01:47:33Z,10.10.21.22,192.168.56.10,57824,80,TCP,PA,1757
4802,1,2026-05-27T01:50:58Z,10.10.21.22,192.168.56.10,51045,443,TCP,A,452
4803,1,2026-05-27T01:54:19Z,10.10.21.21,192.168.56.20,56591,443,TCP,PA,1091
4804,1,2026-05-27T01:55:53Z,10.10.20.14,192.168.56.12,51003,993,TCP,SA,601
4805,1,2026-05-27T02:01:39Z,10.10.21.21,192.168.56.30,53314,80,TCP,SA,525
4806,1,2026-05-27T02:05:19Z,10.10.21.21,192.168.56.20,63331,8080,TCP,PA,1627
4807,1,2026-05-27T02:05:59Z,10.10.20.15,192.168.56.20,63444,80,TCP,A,814
4808,1,2026-05-27T02:06:00Z,10.10.20.14,192.168.56.30,59486,443,TCP,PA,1616
4809,2,2026-05-27T02:08:24Z,10.10.20.12,192.168.56.30,61082,443,TCP,SA,146
4810,2,2026-05-27T02:11:06Z,10.10.20.12,192.168.56.12,62268,123,UDP,,949
4811,1,2026-05-27T02:14:23Z,10.10.21.21,192.168.56.20,58839,53,UDP,,1668
4812,1,2026-05-27T02:16:30Z,10.10.21.22,192.168.56.30,52061,80,TCP,A,1786
4813,1,2026-05-27T02:17:01Z,10.10.20.15,192.168.56.30,61779,443,TCP,SA,1199
4814,1,2026-05-27T02:18:00Z,10.10.20.11,192.168.56.10,56346,993,TCP,SA,702
4815,1,2026-05-27T02:18:56Z,10.10.20.14,192.168.56.10,61872,80,TCP,A,1783
4816,2,2026-05-27T02:20:20Z,10.10.22.31,192.168.56.30,58188,443,TCP,PA,1447
4817,2,2026-05-27T02:21:21Z,10.10.20.13,192.168.56.20,51169,993,TCP,PA,599
4818,1,2026-05-27T02:22:48Z,10.10.20.15,192.168.56.30,61463,443,TCP,PA,286
4819,2,2026-05-27T02:23:50Z,10.10.20.13,192.168.56.12,62456,443,TCP,SA,603
4820,1,2026-05-27T02:25:00Z,10.10.20.15,192.168.56.30,57385,443,TCP,SA,1256
4821,1,2026-05-27T02:25:29Z,10.10.20.11,192.168.56.10,49212,3306,TCP,A,222
4822,1,2026-05-27T02:26:47Z,10.10.20.11,192.168.56.10,60615,443,TCP,A,1492
4823,1,2026-05-27T02:28:25Z,10.10.20.13,192.168.56.10,49515,443,TCP,PA,1062
4824,1,2026-05-27T02:29:03Z,10.10.20.13,192.168.56.30,62705,993,TCP,SA,206
4825,1,2026-05-27T02:29:51Z,10.10.20.11,192.168.56.20,54550,8080,TCP,PA,1127
4826,2,2026-05-27T02:30:24Z,10.10.21.22,192.168.56.10,60380,443,TCP,PA,1424
4827,1,2026-05-27T02:32:45Z,10.10.20.14,192.168.56.12,56954,80,TCP,PA,780
4828,2,2026-05-27T02:32:51Z,10.10.21.22,192.168.56.30,51874,80,TCP,PA,1356
4829,1,2026-05-27T02:33:52Z,10.10.21.21,192.168.56.11,62422,587,TCP,A,1137
4830,1,2026-05-27T02:33:57Z,10.10.20.11,192.168.56.10,60231,80,TCP,SA,111
4831,2,2026-05-27T02:35:12Z,10.10.22.31,192.168.56.30,61991,443,TCP,PA,210
4832,2,2026-05-27T02:35:48Z,10.10.20.12,192.168.56.10,57504,53,UDP,,980
4833,2,2026-05-27T02:36:07Z,10.10.20.11,192.168.56.11,64274,80,TCP,PA,1799
4834,3,2026-05-27T02:36:39Z,10.10.20.15,192.168.56.20,58321,80,TCP,SA,868
4835,2,2026-05-27T02:36:41Z,10.10.21.22,192.168.56.10,53568,80,TCP,SA,1330
4836,3,2026-05-27T02:39:02Z,10.10.20.12,192.168.56.30,56258,80,TCP,A,472
4837,1,2026-05-27T02:40:30Z,10.10.21.22,192.168.56.10,56752,443,TCP,SA,910
4838,2,2026-05-27T02:40:41Z,10.10.20.13,192.168.56.20,53508,80,TCP,SA,517
4839,2,2026-05-27T02:41:47Z,10.10.20.12,192.168.56.10,49350,443,TCP,SA,1761
4840,1,2026-05-27T02:45:06Z,10.10.20.11,192.168.56.12,60732,443,TCP,SA,601
4841,1,2026-05-27T02:47:02Z,10.10.20.14,192.168.56.10,63298,443,TCP,PA,779
4842,3,2026-05-27T02:53:39Z,10.10.20.11,192.168.56.10,61456,443,TCP,SA,906
4843,2,2026-05-27T02:54:24Z,10.10.20.11,192.168.56.20,50069,443,TCP,SA,150
4844,1,2026-05-27T03:01:10Z,10.10.21.22,192.168.56.20,56816,3306,TCP,A,1572
4845,1,2026-05-27T03:02:51Z,10.10.20.13,192.168.56.12,65194,8080,TCP,A,783
4846,1,2026-05-27T03:05:40Z,10.10.20.12,192.168.56.12,61882,80,TCP,SA,1579
4847,1,2026-05-27T03:07:02Z,10.10.21.22,192.168.56.12,53068,443,TCP,SA,355
4848,1,2026-05-27T03:09:04Z,10.10.21.22,192.168.56.20,60303,443,TCP,SA,1248
4849,1,2026-05-27T03:11:06Z,10.10.20.11,192.168.56.12,62420,123,UDP,,433
4850,2,2026-05-27T03:11:23Z,10.10.20.15,192.168.56.11,58324,3306,TCP,A,824
4851,1,2026-05-27T03:12:30Z,10.10.20.11,192.168.56.11,54710,8080,TCP,SA,761
4852,1,2026-05-27T03:16:11Z,10.10.21.21,192.168.56.11,57625,80,TCP,SA,1049
4853,3,2026-05-27T03:16:59Z,10.10.20.12,192.168.56.11,55996,53,TCP,SA,570
4854,1,2026-05-27T03:19:22Z,10.10.20.11,192.168.56.10,60988,80,TCP,A,1012
4855,2,2026-05-27T03:22:01Z,10.10.20.13,192.168.56.20,60984,8080,TCP,SA,561
4856,1,2026-05-27T03:23:18Z,10.10.20.11,192.168.56.20,55066,80,TCP,PA,972
4857,2,2026-05-27T03:23:34Z,10.10.20.13,192.168.56.30,54245,80,TCP,SA,1543
4858,1,2026-05-27T03:23:44Z,10.10.21.22,192.168.56.30,50312,80,TCP,SA,1362
4859,1,2026-05-27T03:23:44Z,10.10.20.13,192.168.56.30,51334,123,UDP,,981
4860,2,2026-05-27T03:27:50Z,10.10.20.15,192.168.56.12,51282,80,TCP,SA,952
4861,2,2026-05-27T03:28:04Z,198.51.100.23,192.168.56.30,52255,80,TCP,PA,512
4862,1,2026-05-27T03:28:17Z,10.10.22.31,192.168.56.30,54017,80,TCP,A,956
4863,1,2026-05-27T03:28:50Z,10.10.20.15,192.168.56.11,58563,8080,TCP,SA,752
4864,2,2026-05-27T03:29:04Z,10.10.20.15,192.168.56.20,56564,443,TCP,A,206
4865,3,2026-05-27T03:30:34Z,10.10.20.12,192.168.56.20,49328,80,TCP,SA,545
4866,2,2026-05-27T03:33:21Z,10.10.20.15,192.168.56.12,50002,53,UDP,,1611
4867,3,2026-05-27T03:36:18Z,10.10.21.22,192.168.56.20,60034,443,TCP,PA,1464
4868,1,2026-05-27T03:36:50Z,10.10.20.15,192.168.56.12,62263,443,TCP,PA,493
4869,2,2026-05-27T03:36:51Z,10.10.21.22,192.168.56.20,59067,8080,TCP,A,914
4870,3,2026-05-27T03:37:26Z,10.10.21.21,192.168.56.20,50119,443,TCP,SA,1536
4871,3,2026-05-27T03:39:40Z,10.10.20.13,192.168.56.11,51480,8080,TCP,A,1110
